price_id;sell_price;Region;rating;subscription_status
805;47;Mississippi;3.78;Yes
806;30;Connecticut;4.5;Yes
807;56;Florida;4.9;Yes
808;89;New York;3.6;Yes
809;96;Wisconsin;4.9;Yes
810;81;South Carolina;4.75;Yes
811;83;South Dakota;4.85;Yes
812;35;Illinois;3.78;Yes
813;56;Alaska;4.5;Yes
814;10;Montana;4.9;Yes
815;62;Minnesota;3.6;Yes
816;84;West Virginia;4.9;Yes
817;24;Illinois;4.75;Yes
818;21;Nevada;4.85;Yes
819;91;Idaho;3.78;Yes
820;36;Colorado;4.5;Yes
821;39;Louisiana;4.9;Yes
822;39;Vermont;3.6;Yes
823;59;Mississippi;4.9;Yes
824;27;Georgia;4.75;Yes
825;94;Georgia;4.85;Yes
826;94;Nebraska;3.78;Yes
827;94;Massachusetts;4.5;Yes
828;51;Colorado;4.9;Yes
829;62;Nevada;3.6;Yes
830;57;Idaho;4.9;Yes
831;76;Wyoming;4.75;Yes
832;63;Washington;4.85;Yes
833;80;California;3.78;Yes
834;68;Oklahoma;4.5;Yes
835;89;Nevada;4.9;Yes
836;26;Maryland;3.6;Yes
837;90;West Virginia;4.9;Yes
838;28;Illinois;4.75;Yes
839;29;Kentucky;4.85;Yes
840;31;Illinois;3.78;Yes
841;24;Alabama;4.5;Yes
842;88;Texas;4.9;Yes
843;87;Missouri;3.6;Yes
844;80;Pennsylvania;4.9;Yes
845;20;Missouri;4.75;Yes
846;21;Michigan;4.85;Yes
847;72;Kentucky;3.78;Yes
848;44;New Jersey;4.5;Yes
849;73;Delaware;4.9;Yes
850;61;Missouri;3.6;Yes
851;20;Connecticut;4.9;Yes
852;86;Massachusetts;4.75;Yes
853;60;Florida;4.85;Yes
854;43;Delaware;3.78;Yes
855;44;California;4.5;Yes
856;76;Oregon;4.9;Yes
857;33;Alaska;3.6;Yes
858;60;Missouri;4.9;Yes
859;26;Oklahoma;4.75;Yes
860;73;Wisconsin;4.85;Yes
861;87;South Carolina;3.78;Yes
862;100;Virginia;4.5;Yes
863;84;Arkansas;4.9;Yes
864;15;Vermont;3.6;Yes
865;59;Kentucky;4.9;Yes
866;26;Colorado;4.75;Yes
867;69;New Mexico;4.85;Yes
868;20;Colorado;3.78;Yes
869;83;North Carolina;4.5;Yes
870;54;New Hampshire;4.9;Yes
871;66;West Virginia;3.6;Yes
872;16;Hawaii;4.9;Yes
873;33;North Dakota;4.75;Yes
874;77;Mississippi;4.85;Yes
875;65;Maine;3.78;Yes
876;39;North Dakota;4.5;Yes
877;51;Nebraska;4.9;Yes
878;65;Nebraska;3.6;Yes
879;89;Tennessee;4.9;Yes
880;76;Wyoming;4.75;Yes
881;75;Nevada;4.85;Yes
882;61;South Carolina;3.78;Yes
883;35;Virginia;4.5;Yes
884;37;Pennsylvania;4.9;Yes
885;91;Hawaii;3.6;Yes
886;99;Ohio;4.9;Yes
887;54;Utah;4.75;Yes
888;47;Minnesota;4.85;Yes
889;77;New Hampshire;3.78;Yes
890;84;Arizona;4.5;Yes
891;51;New York;4.9;Yes
892;26;Pennsylvania;3.6;Yes
893;64;New Mexico;4.9;Yes
894;51;Nebraska;4.75;Yes
895;60;Wyoming;4.85;Yes
896;69;Mississippi;3.78;Yes
897;29;Arkansas;4.5;Yes
898;91;Illinois;4.9;Yes
899;70;Nevada;3.6;Yes
900;58;Rhode Island;4.9;Yes
901;98;West Virginia;4.75;Yes
902;68;Missouri;4.85;Yes
903;44;Kentucky;3.78;Yes
904;10;Washington;4.5;Yes
905;99;Alaska;4.9;Yes
906;68;Mississippi;3.6;Yes
907;56;South Carolina;4.9;Yes
908;43;Missouri;4.75;Yes
909;99;New Jersey;4.85;Yes
910;56;Louisiana;3.78;Yes
911;25;South Carolina;4.5;Yes
912;74;Vermont;4.9;Yes
913;56;Arkansas;3.6;Yes
914;47;Utah;4.9;Yes
915;67;Washington;4.75;Yes
916;22;Rhode Island;4.85;Yes
917;34;Illinois;3.78;Yes
918;64;Missouri;4.5;Yes
919;16;North Carolina;4.9;Yes
920;82;Massachusetts;3.6;Yes
921;81;Arkansas;4.9;Yes
922;24;South Dakota;4.75;Yes
923;60;Georgia;4.85;Yes
924;24;Arkansas;3.78;Yes
925;78;Kansas;4.5;Yes
926;88;Arizona;4.9;Yes
927;63;Massachusetts;3.6;Yes
928;78;New Mexico;4.9;Yes
929;37;Arkansas;4.75;Yes
930;94;Nebraska;4.85;Yes
931;78;Hawaii;3.78;Yes
932;36;Nebraska;4.5;Yes
933;24;Indiana;4.9;Yes
934;84;Colorado;3.6;Yes
935;47;Oregon;4.9;Yes
936;51;Ohio;4.75;Yes
937;84;Maine;4.85;Yes
938;24;Iowa;3.78;Yes
939;97;Wisconsin;4.5;Yes
940;89;New York;4.9;Yes
941;44;Colorado;3.6;Yes
942;35;Illinois;4.9;Yes
943;91;Arizona;4.75;Yes
944;63;Oklahoma;4.85;Yes
945;97;Indiana;3.78;Yes
946;38;Minnesota;4.5;Yes
947;24;Pennsylvania;4.9;Yes
948;32;Indiana;3.6;Yes
949;90;Alabama;4.9;Yes
950;36;Montana;4.75;Yes
951;37;New Mexico;4.85;Yes
952;51;Alaska;3.78;Yes
953;71;Idaho;4.5;Yes
954;50;Utah;4.9;Yes
955;74;Louisiana;3.6;Yes
956;75;Mississippi;4.9;Yes
957;99;Mississippi;4.75;Yes
958;23;Indiana;4.85;Yes
959;53;Washington;3.78;Yes
960;99;Nevada;4.5;Yes
961;20;Louisiana;4.9;Yes
962;72;Pennsylvania;3.6;Yes
963;64;Michigan;4.9;Yes
964;63;South Carolina;4.75;Yes
965;51;Arizona;4.85;Yes
966;55;Delaware;3.78;Yes
967;55;Kentucky;4.5;Yes
968;26;Georgia;4.9;Yes
969;67;North Carolina;3.6;Yes
970;31;California;4.9;Yes
971;66;California;4.75;Yes
972;67;Indiana;4.85;Yes
973;61;Colorado;3.78;Yes
974;75;Colorado;4.5;Yes
975;90;North Carolina;4.9;Yes
976;14;Washington;3.6;Yes
977;90;Florida;4.9;Yes
978;20;Washington;4.75;Yes
979;14;Colorado;4.85;Yes
980;33;New Hampshire;3.78;Yes
981;98;Maryland;4.5;Yes
982;16;Maryland;4.9;Yes
983;62;Texas;3.6;Yes
984;10;New Mexico;4.9;Yes
985;78;Utah;4.75;Yes
986;80;West Virginia;4.85;Yes
987;96;Connecticut;3.78;Yes
988;47;West Virginia;4.5;Yes
989;84;Ohio;4.9;Yes
990;31;Texas;3.6;Yes
991;63;Washington;4.9;Yes
992;97;Wisconsin;4.75;Yes
993;99;Louisiana;4.85;Yes
994;90;Iowa;3.78;Yes
995;68;New York;4.5;Yes
996;80;Idaho;4.9;Yes
997;91;Delaware;3.6;Yes
998;30;Kentucky;4.9;Yes
999;90;Connecticut;4.75;Yes
1000;28;New Mexico;4.85;Yes
1001;46;Georgia;3.78;Yes
1002;60;Washington;4.5;Yes
1003;59;North Dakota;4.9;Yes
1004;68;Ohio;3.6;Yes
1005;79;Tennessee;4.9;Yes
1006;94;New York;4.75;Yes
1007;83;Michigan;4.85;Yes
1008;62;Georgia;3.78;Yes
1009;85;New Mexico;4.5;Yes
1010;30;Louisiana;4.9;Yes
1011;24;South Dakota;3.6;Yes
1012;25;Montana;4.9;Yes
1013;37;New Mexico;4.75;Yes
1014;69;South Carolina;4.85;Yes
1015;97;Ohio;3.78;Yes
1016;24;North Carolina;4.5;Yes
1017;30;Idaho;4.9;Yes
1018;53;Oklahoma;3.6;Yes
1019;70;Georgia;4.9;Yes
1020;76;Kentucky;4.75;Yes
1021;95;Delaware;4.85;Yes
1022;51;Massachusetts;3.78;Yes
1023;15;Nebraska;4.5;Yes
1024;71;Maine;4.9;Yes
1025;66;Pennsylvania;3.6;Yes
1026;84;Nebraska;4.9;Yes
1027;95;Virginia;4.75;Yes
1028;90;Ohio;4.85;Yes
1029;36;Nebraska;3.78;Yes
1030;22;Ohio;4.5;Yes
1031;89;Kentucky;4.9;Yes
1032;50;Tennessee;3.6;Yes
1033;36;Maine;4.9;Yes
1034;52;Montana;4.75;Yes
1035;29;Maryland;4.85;Yes
1036;89;Georgia;3.78;Yes
1037;47;Hawaii;4.5;Yes
1038;25;Rhode Island;4.9;Yes
1039;74;Nebraska;3.6;Yes
1040;46;Michigan;4.9;Yes
1041;22;North Carolina;4.75;Yes
1042;25;Minnesota;4.85;Yes
1043;80;Maryland;3.78;Yes
1044;76;Hawaii;4.5;Yes
1045;30;Oregon;4.9;Yes
1046;79;New Mexico;3.6;Yes
1047;22;Illinois;4.9;Yes
1048;36;Utah;4.75;Yes
1049;77;Maine;4.85;Yes
1050;33;Virginia;3.78;Yes
1051;64;Florida;4.5;Yes
1052;53;Ohio;4.9;Yes
1053;36;Virginia;3.6;Yes
1054;70;Kansas;4.9;No
1055;96;Arkansas;4.75;No
1056;27;Massachusetts;4.85;No
1057;64;Idaho;3.78;No
1058;23;Wisconsin;4.5;No
1059;33;New Mexico;4.9;No
1060;34;North Carolina;3.6;No
1061;35;Iowa;4.9;No
1062;62;Idaho;4.75;No
1063;75;Ohio;4.85;No
1064;29;Alabama;3.78;No
1065;28;Wyoming;4.5;No
1066;20;Alabama;4.9;No
1067;96;Mississippi;3.6;No
1068;43;Pennsylvania;4.9;No
1069;94;Wyoming;4.75;No
1070;81;Maryland;4.85;No
1071;75;North Carolina;3.78;No
1072;81;Pennsylvania;4.5;No
1073;92;Idaho;4.9;No
1074;96;California;3.6;No
1075;71;Tennessee;4.9;No
1076;50;Missouri;4.75;No
1077;72;North Dakota;4.85;No
1078;28;West Virginia;3.78;No
1079;59;Arizona;4.5;No
1080;33;Oklahoma;4.9;No
1081;59;Pennsylvania;3.6;No
1082;30;Idaho;4.9;No
1083;85;South Carolina;4.75;No
1084;97;Washington;4.85;No
1085;36;Arkansas;3.78;No
1086;85;Utah;4.5;No
1087;62;Alaska;4.9;No
1088;71;West Virginia;3.6;No
1089;21;Louisiana;4.9;No
1090;61;Arizona;4.75;No
1091;58;Connecticut;4.85;No
1092;80;North Carolina;3.78;No
1093;50;South Dakota;4.5;No
1094;20;Delaware;4.9;No
1095;14;Connecticut;3.6;No
1096;34;Tennessee;4.9;No
1097;46;New Hampshire;4.75;No
1098;27;Vermont;4.85;No
1099;98;Idaho;3.78;No
1100;73;North Carolina;4.5;No
1101;28;Nevada;4.9;No
1102;76;Delaware;3.6;No
1103;83;Texas;4.9;No
1104;23;Tennessee;4.75;No
1105;28;Delaware;4.85;No
1106;83;Massachusetts;3.78;No
1107;96;Minnesota;4.5;No
1108;62;Texas;4.9;No
1109;25;Nebraska;3.6;No
1110;97;Oklahoma;4.9;No
1111;61;Texas;4.75;No
1112;66;New York;4.85;No
1113;67;Washington;3.78;No
1114;80;Maryland;4.5;No
1115;25;New Hampshire;4.9;No
1116;58;New York;3.6;No
1117;96;Hawaii;4.9;No
1118;77;California;4.75;No
1119;65;Indiana;4.85;No
1120;36;Louisiana;3.78;No
1121;84;Pennsylvania;4.5;No
1122;58;Florida;4.9;No
1123;62;North Carolina;3.6;No
1124;67;Massachusetts;4.9;No
1125;20;Iowa;4.75;No
1126;90;North Dakota;4.85;No
1127;58;Iowa;3.78;No
1128;53;Delaware;4.5;No
1129;30;New York;4.9;No
1130;65;New Hampshire;3.6;No
1131;15;Kentucky;4.9;No
1132;73;Illinois;4.75;No
1133;98;North Carolina;4.85;No
1134;36;Connecticut;3.78;No
1135;81;Wisconsin;4.5;No
1136;90;Massachusetts;4.9;No
1137;83;Illinois;3.6;No
1138;91;New Mexico;4.9;No
1139;36;Iowa;4.75;No
1140;53;Alabama;4.85;No
1141;39;Maryland;3.78;No
1142;33;Ohio;4.5;No
1143;76;Ohio;4.9;No
1144;23;Nevada;3.6;No
1145;54;South Carolina;4.9;No
1146;89;Nevada;4.75;No
1147;38;Wisconsin;4.85;No
1148;36;Tennessee;3.78;No
1149;66;Florida;4.5;No
1150;16;Georgia;4.9;No
1151;36;Kentucky;3.6;No
1152;86;Ohio;4.9;No
1153;10;Connecticut;4.75;No
1154;15;Idaho;4.85;No
1155;82;Georgia;3.78;No
1156;53;Tennessee;4.5;No
1157;21;Hawaii;4.9;No
1158;66;Maryland;3.6;No
1159;89;Nevada;4.9;No
1160;55;New Hampshire;4.75;No
1161;16;North Dakota;4.85;No
1162;52;Oklahoma;3.78;No
1163;92;North Carolina;4.5;No
1164;56;Tennessee;4.9;No
1165;96;Montana;3.6;No
1166;64;Wisconsin;4.9;No
1167;20;Connecticut;4.75;No
1168;83;New Jersey;4.85;No
1169;91;Mississippi;3.78;No
1170;94;Wyoming;4.5;No
1171;62;Illinois;4.9;No
1172;55;Louisiana;3.6;No
1173;68;Oregon;4.9;No
1174;76;South Dakota;4.75;No
1175;31;Michigan;4.85;No
1176;81;New Jersey;3.78;No
1177;83;Oregon;4.5;No
1178;21;Iowa;4.9;No
1179;22;South Carolina;3.6;No
1180;33;Indiana;4.9;No
1181;23;Oregon;4.75;No
1182;96;New York;4.85;No
1183;21;New Mexico;3.78;No
1184;39;Louisiana;4.5;No
1185;73;South Carolina;4.9;No
1186;64;Maine;3.6;No
1187;68;Indiana;4.9;No
1188;89;Iowa;4.75;No
1189;29;Mississippi;4.85;No
1190;97;Arkansas;3.78;No
1191;10;South Carolina;4.5;No
1192;70;Indiana;4.9;No
1193;56;Florida;3.6;No
1194;55;Alaska;4.9;No
1195;46;New York;4.75;No
1196;95;Texas;4.85;No
1197;88;North Dakota;3.78;No
1198;92;Vermont;4.5;No
1199;10;New Jersey;4.9;No
1200;89;Maryland;3.6;No
1201;22;Connecticut;4.9;No
1202;61;Illinois;4.75;No
1203;29;Maryland;4.85;No
1204;82;Minnesota;3.78;No
1205;94;Florida;4.5;No
1206;99;California;4.9;No
1207;59;Mississippi;3.6;No
1208;90;Washington;4.9;No
1209;100;Wisconsin;4.75;No
1210;62;Pennsylvania;4.85;No
1211;78;Missouri;3.78;No
1212;94;Oklahoma;4.5;No
1213;74;Pennsylvania;4.9;No
1214;52;Kentucky;3.6;No
1215;81;Vermont;4.9;No
1216;20;Oregon;4.75;No
1217;32;Utah;4.85;No
1218;63;Nebraska;3.78;No
1219;79;Pennsylvania;4.5;No
1220;23;Vermont;4.9;No
1221;64;Kentucky;3.6;No
1222;69;Iowa;4.9;No
1223;69;Indiana;4.75;No
1224;24;Kansas;4.85;No
1225;50;Illinois;3.78;No
1226;97;North Carolina;4.5;No
1227;91;Ohio;4.9;No
1228;37;Illinois;3.6;No
1229;55;Indiana;4.9;No
1230;52;Kansas;4.75;No
1231;80;Illinois;4.85;No
1232;79;Pennsylvania;3.78;No
1233;23;New York;4.5;No
1234;73;Utah;4.9;No
1235;99;New Jersey;3.6;No
1236;22;Idaho;4.9;No
1237;68;New Mexico;4.75;No
1238;92;Michigan;4.85;No
1239;77;Wyoming;3.78;No
1240;37;New Jersey;4.5;No
1241;79;New Jersey;4.9;No
1242;51;Hawaii;3.6;No
1243;27;Nevada;4.9;No
1244;23;New Hampshire;4.75;No
1245;76;Indiana;4.85;No
1246;31;New York;3.78;No
1247;60;Louisiana;4.5;No
1248;99;Virginia;4.9;No
1249;37;Wisconsin;3.6;No
1250;50;Oregon;4.9;No
1251;26;New Hampshire;4.75;No
1252;86;Indiana;4.85;No
1253;15;Massachusetts;3.78;No
1254;23;Montana;4.5;No
1255;56;California;4.9;No
1256;68;Indiana;3.6;No
1257;20;West Virginia;4.9;No
1258;67;Minnesota;4.75;No
1259;87;Ohio;4.85;No
1260;64;Minnesota;3.78;No
1261;93;Virginia;4.5;No
1262;29;Connecticut;4.9;No
1263;62;Tennessee;3.6;No
1264;70;Delaware;4.9;No
1265;92;Vermont;4.75;No
1266;79;Louisiana;4.85;No
1267;31;North Dakota;3.78;No
1268;83;Oregon;4.5;No
1269;88;Idaho;4.9;No
1270;53;Vermont;3.6;No
1271;98;West Virginia;4.9;No
1272;57;Kentucky;4.75;No
1273;80;Wisconsin;4.85;No
1274;29;Mississippi;3.78;No
1275;73;Missouri;4.5;No
1276;32;Arkansas;4.9;No
1277;68;Wyoming;3.6;No
1278;97;Rhode Island;4.9;No
1279;98;Utah;4.75;No
1280;56;Maryland;4.85;No
1281;78;Georgia;3.78;No
1282;81;New Jersey;4.5;No
1283;68;New Hampshire;4.9;No
1284;94;Oregon;3.6;No
1285;93;Arkansas;4.9;No
1286;99;North Carolina;4.75;No
1287;10;West Virginia;4.85;No
1288;28;Utah;3.78;No
1289;93;South Dakota;4.5;No
1290;24;New Hampshire;4.9;No
1291;35;Maryland;3.6;No
1292;68;South Dakota;4.9;No
1293;61;Kentucky;4.75;No
1294;74;Florida;4.85;No
1295;64;Texas;3.78;No
1296;60;New Mexico;4.5;No
1297;29;South Dakota;4.9;No
1298;85;New Jersey;3.6;No
1299;81;Indiana;4.9;No
1300;23;Louisiana;4.75;No
1301;100;West Virginia;4.85;No
1302;54;Maine;3.78;No
1303;25;Idaho;4.5;No
1304;32;New York;4.9;No
1305;63;Montana;3.6;No
1306;56;Mississippi;4.9;No
1307;33;Alaska;4.75;No
1308;32;Missouri;4.85;No
1309;38;Rhode Island;3.78;No
1310;21;Hawaii;4.5;No
1311;59;South Carolina;4.9;No
1312;87;Tennessee;3.6;No
1313;79;Missouri;4.9;No
1314;28;Missouri;4.75;No
1315;67;Missouri;4.85;No
1316;75;Mississippi;3.78;No
1317;32;Arkansas;4.5;No
1318;43;Kentucky;4.9;No
1319;93;Connecticut;3.6;No
1320;24;Oklahoma;4.9;No
1321;31;California;4.75;No
1322;84;Missouri;4.85;No
1323;74;Washington;3.78;No
1324;62;New York;4.5;No
1325;77;Indiana;4.9;No
1326;73;Oregon;3.6;No
1327;50;Texas;4.9;No
1328;14;Florida;4.75;No
1329;97;Rhode Island;4.85;No
1330;63;Texas;3.78;No
1331;65;Vermont;4.5;No
1332;91;Maryland;4.9;No
1333;60;Alaska;3.6;No
1334;69;Idaho;4.9;No
1335;52;West Virginia;4.75;No
1336;10;Nevada;4.85;No
1337;85;Oregon;3.78;No
1338;86;Tennessee;4.5;No
1339;51;Alabama;4.9;No
1340;56;Indiana;3.6;No
1341;72;Idaho;4.9;No
1342;27;Rhode Island;4.75;No
1343;43;Arizona;4.85;No
1344;56;Florida;3.78;No
1345;37;New York;4.5;No
1346;21;Nebraska;4.9;No
1347;91;Mississippi;3.6;No
1348;95;Vermont;4.9;No
1349;54;Nebraska;4.75;No
1350;36;South Carolina;4.85;No
1351;71;Delaware;3.78;No
1352;31;Vermont;4.5;No
1353;89;Indiana;4.9;No
1354;83;Oregon;3.6;No
1355;16;Maryland;4.9;No
1356;91;Florida;4.75;No
1357;61;Indiana;4.85;No
1358;66;Texas;3.78;No
1359;22;Nebraska;4.5;No
1360;68;North Carolina;4.9;No
1361;43;Alabama;3.6;No
1362;32;Alabama;4.9;No
1363;46;Colorado;4.75;No
1364;90;Wisconsin;4.85;No
1365;75;Delaware;3.78;No
1366;69;Indiana;4.5;No
1367;14;Iowa;4.9;No
1368;63;Iowa;3.6;No
1369;36;Wisconsin;4.9;No
1370;75;Iowa;4.75;No
1371;67;Montana;4.85;No
1372;64;Mississippi;3.78;No
1373;61;Michigan;4.5;No
1374;14;Virginia;4.9;No
1375;97;New York;3.6;No
1376;31;Maine;4.9;No
1377;65;New Jersey;4.75;No
1378;54;Maryland;4.85;No
1379;10;Kentucky;3.78;No
1380;64;Minnesota;4.5;No
1381;35;Massachusetts;4.9;No
1382;86;Illinois;3.6;No
1383;55;Michigan;4.9;No
1384;58;Wisconsin;4.75;No
1385;96;Alaska;4.85;No
1386;64;Mississippi;3.78;No
1387;56;Oregon;4.5;No
1388;85;Maryland;4.9;No
1389;23;Arkansas;3.6;No
1390;72;Illinois;4.9;No
1391;38;Arkansas;4.75;No
1392;29;Mississippi;4.85;No
1393;46;Arkansas;3.78;No
1394;58;Idaho;4.5;No
1395;43;Iowa;4.9;No
1396;32;West Virginia;3.6;No
1397;30;Wisconsin;4.9;No
1398;67;Massachusetts;4.75;No
1399;10;Texas;4.85;No
1400;81;Nebraska;3.78;No
1401;23;Nevada;4.5;No
1402;59;Indiana;4.9;No
1403;21;North Dakota;3.6;No
1404;20;Georgia;4.9;No
1405;28;New Mexico;4.75;No
1406;100;New Hampshire;4.85;No
1407;46;Washington;3.78;No
1408;61;Nevada;4.5;No
1409;58;Maine;4.9;No
1410;50;Idaho;3.6;No
1411;93;Tennessee;4.9;No
1412;24;Louisiana;4.75;No
1413;100;Michigan;4.85;No
1414;79;New Hampshire;3.78;No
1415;51;Minnesota;4.5;No
1416;90;Illinois;4.9;No
1417;56;Idaho;3.6;No
1418;25;Montana;4.9;No
1419;75;Alabama;4.75;No
1420;75;Montana;4.85;No
1421;53;California;3.78;No
1422;100;Pennsylvania;4.5;No
1423;27;Texas;4.9;No
1424;60;Michigan;3.6;No
1425;23;Connecticut;4.9;No
1426;14;Wyoming;4.75;No
1427;38;Michigan;4.85;No
1428;90;South Dakota;3.78;No
1429;97;North Dakota;4.5;No
1430;38;Maryland;4.9;No
1431;30;Michigan;3.6;No
1432;88;South Dakota;4.9;No
1433;33;Florida;4.75;No
1434;60;Minnesota;4.85;No
1435;64;New York;3.78;No
1436;95;Oregon;4.5;No
1437;83;Minnesota;4.9;No
1438;97;Montana;3.6;No
1439;38;Washington;4.9;No
1440;20;New Mexico;4.75;No
1441;76;Arizona;4.85;No
1442;25;Nebraska;3.78;No
1443;92;Idaho;4.5;No
1444;47;Idaho;4.9;No
1445;36;Vermont;3.6;No
1446;51;Arkansas;4.9;No
1447;35;Wyoming;4.75;No
1448;57;New Mexico;4.85;No
1449;95;West Virginia;3.78;No
1450;15;New York;4.5;No
1451;44;Illinois;4.9;No
1452;34;Utah;3.6;No
1453;25;Colorado;4.9;No
1454;93;Virginia;4.75;No
1455;50;Georgia;4.85;No
1456;79;Alabama;3.78;No
1457;100;Montana;4.5;No
1458;57;Pennsylvania;4.9;No
1459;28;Missouri;3.6;No
1460;35;Maine;4.9;No
1461;85;Pennsylvania;4.75;No
1462;95;Oregon;4.85;No
1463;90;Utah;3.78;No
1464;10;Oklahoma;4.5;No
1465;92;Montana;4.9;No
1466;72;Nebraska;3.6;No
1467;71;Alabama;4.9;No
1468;27;Ohio;4.75;No
1469;39;Arkansas;4.85;No
1470;98;Mississippi;3.78;No
1471;27;California;4.5;No
1472;71;Alaska;4.9;No
1473;24;Indiana;3.6;No
1474;63;Wisconsin;4.9;No
1475;72;New Jersey;4.75;No
1476;61;Rhode Island;4.85;No
1477;56;Wyoming;3.78;No
1478;32;Oregon;4.5;No
1479;23;Washington;4.9;No
1480;100;Washington;3.6;No
1481;74;New Hampshire;4.9;No
1482;33;Maryland;4.75;No
1483;67;Wisconsin;4.85;No
1484;61;Massachusetts;3.78;No
1485;46;Nebraska;4.5;No
1486;56;Nebraska;4.9;No
1487;73;Idaho;3.6;No
1488;44;Arizona;4.9;No
1489;44;Hawaii;4.75;No
1490;26;Missouri;4.85;No
1491;52;Louisiana;3.78;No
1492;54;Arkansas;4.5;No
1493;38;North Carolina;4.9;No
1494;44;North Dakota;3.6;No
1495;76;Montana;4.9;No
1496;23;Rhode Island;4.75;No
1497;98;Idaho;4.85;No
1498;33;Michigan;3.78;No
1499;32;Illinois;4.5;No
1500;85;Georgia;4.9;No
1501;69;Alabama;3.6;No
1502;55;Alaska;4.9;No
1503;66;Massachusetts;4.75;No
1504;30;Michigan;4.85;No
1505;80;Alaska;3.78;No
1506;20;North Dakota;4.5;No
1507;30;South Carolina;4.9;No
1508;86;Pennsylvania;3.6;No
1509;84;Colorado;4.9;No
1510;54;New Hampshire;4.75;No
1511;30;Maryland;4.85;No
1512;91;Georgia;3.78;No
1513;23;Wisconsin;4.5;No
1514;35;Texas;4.9;No
1515;90;Utah;3.6;No
1516;93;Indiana;4.9;No
1517;68;Nevada;4.75;No
1518;15;New Hampshire;4.85;No
1519;73;New York;3.78;No
1520;73;Texas;4.5;No
1521;66;Iowa;4.9;No
1522;59;Washington;3.6;No
1523;72;Tennessee;4.9;No
1524;88;Georgia;4.75;No
1525;76;Massachusetts;4.85;No
1526;31;Oregon;3.78;No
1527;22;Oklahoma;4.5;No
1528;75;Wisconsin;4.9;No
1529;75;Oregon;3.6;No
1530;63;Georgia;4.9;No
1531;21;New Mexico;4.75;No
1532;83;Mississippi;4.85;No
1533;46;Wisconsin;3.78;No
1534;59;New Hampshire;4.5;No
1535;66;Wyoming;4.9;No
1536;74;West Virginia;3.6;No
1537;82;Michigan;4.9;No
1538;89;Alaska;4.75;No
1539;65;Illinois;4.85;No
1540;55;Hawaii;3.78;No
1541;95;Colorado;4.5;No
1542;77;Illinois;4.9;No
1543;44;Hawaii;3.6;No
1544;89;Wisconsin;4.9;No
1545;24;Arkansas;4.75;No
1546;43;Delaware;4.85;No
1547;51;Oregon;3.78;No
1548;46;South Carolina;4.5;No
1549;32;Maryland;4.9;No
1550;55;Kansas;3.6;No
1551;26;Arkansas;4.9;No
1552;29;Minnesota;4.75;No
1553;10;New Mexico;4.85;No
1554;10;Delaware;3.78;No
1555;20;Utah;4.5;No
1556;47;Ohio;4.9;No
1557;57;Alabama;3.6;No
1558;34;South Dakota;4.9;No
1559;75;New Mexico;4.75;No
1560;94;Oregon;4.85;No
1561;84;Oregon;3.78;No
1562;38;Mississippi;4.5;No
1563;75;Alabama;4.9;No
1564;44;Kansas;3.6;No
1565;33;California;4.9;No
1566;93;Idaho;4.75;No
1567;99;Wyoming;4.85;No
1568;33;Minnesota;3.78;No
1569;76;Washington;4.5;No
1570;63;Hawaii;4.9;No
1571;15;Missouri;3.6;No
1572;88;Colorado;4.9;No
1573;92;Washington;4.75;No
1574;31;North Dakota;4.85;No
1575;25;Minnesota;3.78;No
1576;28;California;4.5;No
1577;75;Michigan;4.9;No
1578;34;Delaware;3.6;No
1579;97;California;4.9;No
1580;80;Oklahoma;4.75;No
1581;71;North Dakota;4.85;No
1582;77;Ohio;3.78;No
1583;15;Hawaii;4.5;No
1584;92;Maryland;4.9;No
1585;95;Hawaii;3.6;No
1586;25;Alabama;4.9;No
1587;77;Oklahoma;4.75;No
1588;99;Alabama;4.85;No
1589;24;Vermont;3.78;No
1590;72;Ohio;4.5;No
1591;80;Wisconsin;4.9;No
1592;100;South Dakota;3.6;No
1593;83;Iowa;4.9;No
1594;95;Maryland;4.75;No
1595;15;Colorado;4.85;No
1596;35;Wisconsin;3.78;No
1597;30;Mississippi;4.5;No
1598;21;Mississippi;4.9;No
1599;85;California;3.6;No
1600;54;Delaware;4.9;No
1601;26;Montana;4.75;No
1602;59;Indiana;4.85;No
1603;20;West Virginia;3.78;No
1604;98;Iowa;4.5;No
1605;92;Maine;4.9;No
1606;46;Connecticut;3.6;No
1607;21;Kansas;4.9;No
1608;72;Vermont;4.75;No
1609;58;Nebraska;4.85;No
1610;93;Nevada;3.78;No
1611;31;Tennessee;4.5;No
1612;26;Arkansas;4.9;No
1613;68;Wisconsin;3.6;No
1614;31;Illinois;4.9;No
1615;15;Kansas;4.75;No
1616;62;New York;4.85;No
1617;15;Colorado;3.78;No
1618;64;Wisconsin;4.5;No
1619;72;Michigan;4.9;No
1620;78;Hawaii;3.6;No
1621;47;Virginia;4.9;No
1622;46;Ohio;4.75;No
1623;43;Missouri;4.85;No
1624;58;Indiana;3.78;No
1625;32;Florida;4.5;No
1626;10;Minnesota;4.9;No
1627;35;Nevada;3.6;No
1628;21;Maine;4.9;No
1629;64;Massachusetts;4.75;No
1630;88;North Dakota;4.85;No
1631;20;New Jersey;3.78;No
1632;36;Indiana;4.5;No
1633;28;Oregon;4.9;No
1634;80;North Dakota;3.6;No
1635;23;South Carolina;4.9;No
1636;24;North Carolina;4.75;No
1637;22;North Dakota;4.85;No
1638;21;Massachusetts;3.78;No
